day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
1,2018-09-02,36,0-5,baseline,12.3398,1791730.6225,11.8571,1.5014
1,2018-09-02,36,0-5,corrected,469552.7604,1322186.8038,12.9302,1.5123
1,2018-09-02,36,6-11,baseline,18.6803,2707487.6585,20.0000,1.8268
1,2018-09-02,36,6-11,corrected,511529.2370,2195971.5390,21.8100,1.8351
1,2018-09-02,36,12-17,baseline,6.8753,2772063.7157,7.1429,1.7184
1,2018-09-02,36,12-17,corrected,238487.8593,2533578.5351,8.0043,1.7582
1,2018-09-02,36,18-44,baseline,24.0903,18023197.3838,26.7143,1.0022
1,2018-09-02,36,18-44,corrected,749495.5549,17273707.7780,31.8034,1.0187
1,2018-09-02,36,45-64,baseline,17.4352,16876885.4820,18.1429,1.0187
1,2018-09-02,36,45-64,corrected,555520.2760,16321376.4064,19.7503,1.0244
1,2018-09-02,36,65+,baseline,10.6542,9267238.6069,10.2857,1.0970
1,2018-09-02,36,65+,corrected,211452.4644,9055796.6195,10.2857,1.0809
2,2018-09-03,36,0-5,baseline,24.7725,1791717.1997,12.7143,1.4972
2,2018-09-03,36,0-5,corrected,469566.1772,1322172.3945,13.8649,1.5044
2,2018-09-03,36,6-11,baseline,37.4703,2707465.8884,22.2857,1.8841
2,2018-09-03,36,6-11,corrected,511549.4767,2195948.1273,24.3026,1.8839
2,2018-09-03,36,12-17,baseline,14.6537,2772052.2319,8.4286,1.8042
2,2018-09-03,36,12-17,corrected,238496.3901,2533565.3738,9.4451,1.8248
2,2018-09-03,36,18-44,baseline,50.4571,18023162.4405,26.7143,0.9842
2,2018-09-03,36,18-44,corrected,749526.7091,17273666.3783,31.8034,0.9964
2,2018-09-03,36,45-64,baseline,35.5093,16876863.8492,18.1429,1.0000
2,2018-09-03,36,45-64,corrected,555540.0977,16321353.5244,19.7503,0.9999
2,2018-09-03,36,65+,baseline,21.7187,9267224.7901,11.0000,1.0814
2,2018-09-03,36,65+,corrected,211463.5915,9055782.7710,11.0000,1.0563
3,2018-09-04,36,0-5,baseline,37.4836,1791703.4719,13.1429,1.4777
3,2018-09-04,36,0-5,corrected,469579.8935,1322157.2035,14.3323,1.4941
3,2018-09-04,36,6-11,baseline,56.9417,2707442.4004,21.8571,1.8966
3,2018-09-04,36,6-11,corrected,511570.5391,2195923.5489,23.8352,1.9131
3,2018-09-04,36,12-17,baseline,22.9084,2772038.7800,9.8571,1.8465
3,2018-09-04,36,12-17,corrected,238506.1139,2533549.6419,11.0459,1.8759
3,2018-09-04,36,18-44,baseline,78.9774,18023129.3426,28.2857,0.9582
3,2018-09-04,36,18-44,corrected,749560.4402,17273627.0501,33.6741,0.9731
