day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
1,2018-09-02,36,0-5,7.0000,1.5691,1.2358,1.9793
1,2018-09-02,36,6-11,15.0000,1.8522,1.5175,2.2269
1,2018-09-02,36,12-17,0.0000,1.8592,1.5139,2.3041
1,2018-09-02,36,18-44,6.0000,1.0764,0.8714,1.3239
1,2018-09-02,36,45-64,1.0000,1.1050,0.8957,1.3662
1,2018-09-02,36,65+,1.0000,1.1798,0.9381,1.4865
2,2018-09-03,36,0-5,15.0000,1.5366,1.2511,1.9045
2,2018-09-03,36,6-11,26.0000,1.8640,1.5719,2.2338
2,2018-09-03,36,12-17,13.0000,1.9529,1.5449,2.3157
2,2018-09-03,36,18-44,46.0000,1.0282,0.8633,1.2325
2,2018-09-03,36,45-64,26.0000,1.0554,0.8781,1.2728
2,2018-09-03,36,65+,19.0000,1.1293,0.9203,1.3926
3,2018-09-04,36,0-5,15.0000,1.4860,1.2311,1.7901
3,2018-09-04,36,6-11,20.0000,1.8724,1.5804,2.2295
3,2018-09-04,36,12-17,11.0000,1.9187,1.5878,2.3003
3,2018-09-04,36,18-44,32.0000,0.9695,0.8280,1.1382
3,2018-09-04,36,45-64,21.0000,0.9888,0.8353,1.1687
3,2018-09-04,36,65+,12.0000,1.0651,0.8805,1.2854
4,2018-09-05,36,0-5,10.0000,1.4281,1.2004,1.7096
4,2018-09-05,36,6-11,15.0000,1.8608,1.5840,2.2059
4,2018-09-05,36,12-17,7.0000,1.8607,1.5658,2.2324
4,2018-09-05,36,18-44,27.0000,0.9144,0.7878,1.0703
4,2018-09-05,36,45-64,25.0000,0.9286,0.7906,1.0884
4,2018-09-05,36,65+,12.0000,1.0085,0.8398,1.2098
5,2018-09-06,36,0-5,19.0000,1.3715,1.1494,1.6383
5,2018-09-06,36,6-11,29.0000,1.8527,1.5648,2.1557
5,2018-09-06,36,12-17,18.0000,1.7846,1.5117,2.1167
5,2018-09-06,36,18-44,29.0000,0.8644,0.7470,1.0073
5,2018-09-06,36,45-64,24.0000,0.8708,0.7490,1.0158
5,2018-09-06,36,65+,15.0000,0.9506,0.7967,1.1200
6,2018-09-07,36,0-5,20.0000,1.3189,1.1049,1.5638
6,2018-09-07,36,6-11,23.0000,1.8255,1.5529,2.1287
6,2018-09-07,36,12-17,13.0000,1.7179,1.4441,2.0224
6,2018-09-07,36,18-44,38.0000,0.8292,0.7191,0.9566
6,2018-09-07,36,45-64,26.0000,0.8349,0.7235,0.9652
6,2018-09-07,36,65+,20.0000,0.9145,0.7730,1.0838
7,2018-09-08,36,0-5,11.0000,1.2949,1.0878,1.5202
7,2018-09-08,36,6-11,23.0000,1.8100,1.5410,2.1258
7,2018-09-08,36,12-17,19.0000,1.6529,1.3931,1.9627
7,2018-09-08,36,18-44,40.0000,0.8133,0.7097,0.9302
7,2018-09-08,36,45-64,12.0000,0.8168,0.7100,0.9593
7,2018-09-08,36,65+,10.0000,0.8948,0.7566,1.0676
8,2018-09-09,37,0-5,7.0000,1.2767,1.0703,1.5277
8,2018-09-09,37,6-11,8.0000,1.7867,1.5174,2.1298
8,2018-09-09,37,12-17,4.0000,1.5597,1.3203,1.8697
8,2018-09-09,37,18-44,9.0000,0.7990,0.6882,0.9192
8,2018-09-09,37,45-64,5.0000,0.7904,0.6831,0.9162
8,2018-09-09,37,65+,0.0000,0.8528,0.7382,1.0084
9,2018-09-10,37,0-5,29.0000,1.1926,0.9943,1.4397
9,2018-09-10,37,6-11,54.0000,1.6617,1.3851,1.9943
9,2018-09-10,37,12-17,33.0000,1.4183,1.1869,1.6951
9,2018-09-10,37,18-44,47.0000,0.7282,0.6271,0.8495
9,2018-09-10,37,45-64,38.0000,0.7210,0.6206,0.8345
9,2018-09-10,37,65+,31.0000,0.7810,0.6617,0.9277
10,2018-09-11,37,0-5,15.0000,1.1173,0.9410,1.3512
10,2018-09-11,37,6-11,39.0000,1.5436,1.3140,1.8470
10,2018-09-11,37,12-17,25.0000,1.2662,1.0669,1.5142
10,2018-09-11,37,18-44,36.0000,0.6568,0.5956,0.7859
10,2018-09-11,37,45-64,32.0000,0.6488,0.5835,0.7541
10,2018-09-11,37,65+,24.0000,0.7147,0.6156,0.8488
11,2018-09-12,37,0-5,13.0000,1.1651,0.9983,1.3594
11,2018-09-12,37,6-11,34.0000,1.5349,1.2999,1.7935
11,2018-09-12,37,12-17,27.0000,1.1883,1.0173,1.4091
11,2018-09-12,37,18-44,43.0000,0.6685,0.5980,0.7454
11,2018-09-12,37,45-64,30.0000,0.6123,0.5620,0.7427
11,2018-09-12,37,65+,17.0000,0.6778,0.6345,0.7788
12,2018-09-13,37,0-5,14.0000,1.1223,0.9454,1.3474
12,2018-09-13,37,6-11,28.0000,1.4667,1.2467,1.7125
12,2018-09-13,37,12-17,18.0000,1.1168,0.9551,1.3426
12,2018-09-13,37,18-44,54.0000,0.6177,0.5719,0.7002
12,2018-09-13,37,45-64,28.0000,0.5828,0.5354,0.6939
12,2018-09-13,37,65+,15.0000,0.6611,0.5642,0.7680
13,2018-09-14,37,0-5,10.0000,1.1670,0.9715,1.3957
13,2018-09-14,37,6-11,32.0000,1.4842,1.2600,1.7445
13,2018-09-14,37,12-17,14.0000,1.1559,0.9878,1.3522
13,2018-09-14,37,18-44,43.0000,0.6528,0.5742,0.7252
13,2018-09-14,37,45-64,23.0000,0.6326,0.5644,0.7155
13,2018-09-14,37,65+,15.0000,0.6620,0.5881,0.8066
14,2018-09-15,37,0-5,16.0000,1.1282,0.9695,1.3471
14,2018-09-15,37,6-11,34.0000,1.4237,1.2161,1.6966
14,2018-09-15,37,12-17,18.0000,1.1303,0.9694,1.3346
14,2018-09-15,37,18-44,30.0000,0.6219,0.5749,0.7190
14,2018-09-15,37,45-64,16.0000,0.6353,0.5662,0.7090
14,2018-09-15,37,65+,11.0000,0.7429,0.6255,0.8038
